version,use_new_gt,numerical_preprocess_normalization,numerical_preprocess_num_nearest_neighbor,use_good_ori_only,image_preprocess_image_size,image_preprocess_normalization,image_preprocess_augmentation,image_preprocess_mask_dilation,dfu_classes,use_images_only,skip_clin_mlp,attention_type,encoder_filters,encoder_kernel_size,encoder_dropout_prob,encoder_normalization,num_group_norm,num_conv,ds_stride,apply_pooling,imag_fcn,imag_dropout_prob,clin_fcn,clin_dropout_prob,mixed_fcn,mixed_dropout_prob,loss_name,class_weight,lr,batch_size,epoch_size
hs_675,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_676,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_677,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_678,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_679,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_680,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_681,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_682,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_683,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_684,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_685,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_686,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_687,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_688,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_689,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_690,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_691,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_692,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_693,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_694,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_695,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_696,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_697,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_698,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_699,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_700,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_701,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_702,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_703,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_704,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_705,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_706,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_707,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_708,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_709,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_710,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_711,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_712,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_713,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_714,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_715,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_716,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_717,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-05,8,30
hs_718,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_719,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_720,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-05,8,30
hs_721,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_722,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_723,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_724,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_725,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_726,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_727,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_728,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_729,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_730,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_731,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_732,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_733,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_734,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_735,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_736,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_737,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_738,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_739,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_740,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_741,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_742,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_743,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_744,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_745,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_746,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_747,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_748,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_749,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_750,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_751,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_752,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_753,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_754,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_755,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_756,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_757,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_758,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_759,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_760,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_761,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_762,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_763,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_764,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_765,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_766,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_767,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_768,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_769,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_770,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_771,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_772,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_773,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_774,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_775,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_776,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_777,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_778,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_779,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_780,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_781,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_782,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_783,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_784,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_785,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_786,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_787,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
